group,Matriline,AnimalID.text,DOB,MaternalID.text,Birth.Season,ExitAge2,First_born,Died,High_temperature,High_temperatureLog,Rainfall,RainfallLog,Group_size,Group_sizeLog,Maternal_kin_count,Maternal_kin_countLog,Matriline_rank,CompetingSib,Maternal_loss,Hurricane,female,CumulIndex,Cumulative_early_life_adversity,censored,time,ExitFour,CensorFour,ExitFourYr
F,'076,'30B,34150,'J96,1993,562,N,0,0.853385097,0.854161176,-1.853823947,-2.280366815,0.853921988,0.824899366,-0.310491852,-0.07270889,L,N,N,0None,M,4.153908749,0.868464359,1,563,562,1,1.539726027
F,'076,'D6,23907,'JH,1965,2340,Y,0,-1.882442794,-1.903065665,-0.552717193,-0.504865222,-1.377398605,-1.710519667,-0.310491852,-0.07270889,L,N,Y,0None,M,4.833875282,1.683715469,1,2341,1460,1,4
A,'062,'LY,22465,'062,1961,1122,N,0,-1.049310026,-1.048056862,0.203942859,0.303083454,-0.834644947,-0.604044333,-1.306590592,-2.031949388,L,N,N,0None,M,3.11316704,-0.379340928,1,1123,1122,1,3.073972603
A,'090,'5K,24654,'090,1967,632,N,1,-2.182201709,-2.214116347,-1.507255654,-1.744982435,-0.030565454,0.245930018,0.685606888,0.838286063,L,Y,N,0None,M,3.128587013,-0.360853032,0,633,632,0,1.731506849
F,'076,'03K,36123,'19A,1999,785,N,0,-0.012585109,-0.003098861,-0.112269087,-0.01939219,2.180653152,1.40917503,-0.808541222,-0.795806263,L,N,N,0None,M,4.020131463,0.708071051,1,786,785,1,2.150684932
F,'076,'55N,36484,'34B,2000,795,N,0,1.4505574,1.43731653,-0.022043278,0.074684024,2.039939241,1.357142103,-0.310491852,-0.07270889,L,N,N,0None,M,4.246213774,0.979134179,1,796,795,1,2.178082192
F,'076,'10N,36481,'37D,2000,792,Y,0,1.452902943,1.439594359,0.156440798,0.255902242,2.039939241,1.357142103,-0.310491852,-0.07270889,L,N,N,0None,M,5.21699836,2.143063834,1,793,792,1,2.169863014
F,'076,'22N,36490,'55A,2000,796,N,0,1.420065507,1.407695968,0.053847589,0.152512821,2.039939241,1.357142103,-0.310491852,-0.07270889,L,N,N,0None,M,4.226847647,0.955915011,1,797,796,1,2.180821918
V,'22,'I99F38,36122,'F38,1999,8,N,1,-0.012585109,-0.003098861,-0.17719794,-0.088163979,-1.417602579,-1.838245249,-0.808541222,-0.795806263,L,N,N,0None,M,3.224641282,-0.245688027,0,9,8,0,0.021917808
F,'076,'04F,35009,'G43,1996,823,N,0,-0.09139497,-0.081811893,-0.7134934,-0.694049153,1.21575776,1.008628619,0.685606888,0.838286063,L,N,N,0None,M,3.736691051,0.368237986,1,824,823,1,2.254794521
F,'076,'06N,36490,'I50,2000,796,N,0,1.420065507,1.407695968,0.053847589,0.152512821,2.039939241,1.357142103,0.187557518,0.440336861,L,N,Y,0None,M,5.176847647,2.094924827,1,797,796,1,2.180821918
F,'076,'41K,36108,'L84,1999,800,N,0,0.03432552,0.043698445,-0.334039065,-0.258151303,2.140449177,1.394495726,0.187557518,0.440336861,L,N,N,0None,M,3.958410315,0.634070006,1,801,800,1,2.191780822
Q,'116,'I94O91,34302,'O91,1994,73,N,0,0.796623244,0.798394771,-1.915660949,-2.381989793,0.552392179,0.652003507,0.685606888,0.838286063,L,N,N,0None,M,3.984125446,0.66490136,1,74,73,1,0.2
F,'076,'33O,36859,'X86,2001,785,N,0,1.143761889,1.138527245,-0.255056348,-0.171851798,1.336369684,1.065093972,-0.310491852,-0.07270889,L,N,Y,0None,M,5.059719591,1.954493243,1,786,785,1,2.150684932
V,'22,'94O,36878,'13B,2001,5786,N,0,1.082308967,1.07847409,0.08785794,0.187016091,-1.296990655,-1.484239081,-0.310491852,-0.07270889,L,N,N,0None,M,3.398954116,-0.036694312,1,5787,1460,1,4
F,'076,'04I,35773,'55A,1998,7955,Y,1,1.2863702,1.277624472,-0.033567447,0.062762727,1.959531291,1.326559368,-0.310491852,-0.07270889,L,N,N,Georges,M,6.193909854,3.314339392,0,7956,1460,1,4
L,'22,'L60,31775,'671,1987,570,N,1,0.487951292,0.494100068,1.26304207,1.256882985,0.230760381,0.441943177,0.685606888,0.838286063,L,N,N,0None,M,3.314464816,-0.137993409,0,571,570,0,1.561643836
I,'116,'C53,29586,'678,1981,5160,Y,0,-0.352687175,-0.343626248,0.926030405,0.971973409,-0.251687314,0.056813903,-0.808541222,-0.795806263,L,N,N,0None,M,4.227124635,0.956247109,1,5161,1460,1,4
F,'076,'X69,33226,'679,1991,1036,N,1,-0.209140644,-0.199632092,-0.844756492,-0.853793924,0.773514039,0.780748123,-0.310491852,-0.07270889,L,N,N,0None,M,3.733493698,0.364404495,0,1037,1036,0,2.838356164
F,'076,'49L,36507,'73C,2000,6681,N,1,1.429447629,1.416811759,-0.064204871,0.030935563,2.160551164,1.401853727,-1.306590592,-2.031949388,L,N,N,0None,M,4.37560925,1.134273882,0,6682,1460,1,4
F,'076,'34O,36864,'73C,2001,483,N,1,1.132503342,1.127530256,-0.155836066,-0.065436916,1.21575776,1.008628619,-1.306590592,-2.031949388,L,Y,N,0None,M,4.113681353,0.820233412,0,484,483,0,1.323287671
Q,'116,'I94741,34312,'741,1994,63,N,0,0.750181717,0.752723824,-1.790581558,-2.178454474,0.552392179,0.652003507,2.677804368,1.886531608,L,N,N,0None,M,3.753048159,0.387849467,1,64,63,1,0.17260274
F,'076,'23N,36524,'81B,2000,762,N,0,1.32155318,1.311884915,-0.226667542,-0.141180758,2.160551164,1.401853727,-0.808541222,-0.795806263,L,N,N,0None,M,4.328880693,1.078248318,1,763,762,1,2.087671233
L,'22,'G64,30310,'844,1983,2332,N,1,-0.015868856,-0.006376231,-0.348092929,-0.273658773,-0.412503213,-0.097846714,-0.808541222,-0.795806263,L,N,N,0None,M,3.477610812,0.057611739,0,2333,1460,1,4
F,'076,'I83861,30305,'861,1983,10,N,1,-0.052459141,-0.042909227,-0.134193115,-0.042511968,-0.51301315,-0.203497922,0.187557518,0.440336861,L,N,N,0None,M,3.311387258,-0.141683271,0,11,10,0,0.02739726
I,'116,'H32,30668,'897,1984,2270,N,0,-1.023509168,-1.021798436,-0.33769307,-0.262178785,0.612698141,0.688250242,0.187557518,0.440336861,L,N,N,0None,M,3.383408854,-0.055332424,1,2271,1460,1,4
Q,'116,'Z39,33589,'A41,1992,793,N,0,-0.361600195,-0.352580032,0.764129889,0.829327553,-0.191381352,0.110853803,0.685606888,0.838286063,L,N,Y,0None,M,4.115642779,0.822585079,1,794,793,1,2.17260274
L,'062,'T45,32867,'A96,1990,807,N,0,-0.327355436,-0.318186947,-0.008270491,0.088895564,0.954431925,0.878284092,-1.306590592,-2.031949388,L,N,N,0None,M,3.708620756,0.334582891,1,808,807,1,2.210958904
F,'076,'V75,33230,'B03,1991,1489,N,0,-0.221806513,-0.212321663,-0.842507874,-0.851015546,0.773514039,0.780748123,-0.808541222,-0.795806263,L,N,Y,0None,M,4.780326106,1.619512273,1,1490,1460,1,4
Q,'116,'I93B13,33943,'B13,1993,409,N,0,0.668557228,0.67235777,-0.470923703,-0.411205538,0.110148457,0.354714457,0.187557518,0.440336861,L,N,N,0None,M,3.666115435,0.283620809,1,410,409,1,1.120547945
F,'076,'V89,33227,'C30,1991,1533,N,0,-0.203980472,-0.194463138,-0.843351106,-0.852057263,0.773514039,0.780748123,0.187557518,0.440336861,L,N,N,0None,M,3.684397475,0.305540201,1,1534,1460,1,4
F,'076,'X19,33235,'E78,1991,1490,N,0,-0.273877313,-0.264521991,-0.89675579,-0.918462794,0.793616026,0.791911053,-0.310491852,-0.07270889,L,N,N,0None,M,3.732385097,0.36307533,1,1491,1460,1,4
Q,'116,'X14,33225,'F33,1991,1133,N,0,-0.211955289,-0.20245174,-0.843913261,-0.852751858,-0.090871416,0.196721449,-0.310491852,-0.07270889,L,N,Y,0None,M,4.539038865,1.330219077,1,1134,1133,1,3.104109589
L,'22,'O01,32140,'F38,1988,1540,N,0,-0.233065077,-0.223603858,0.050193584,0.148792161,0.512188204,0.627332032,-0.310491852,-0.07270889,L,N,N,0None,M,3.520574847,0.1091238,1,1541,1460,1,4
V,'22,'I95F38,34683,'F38,1995,78,N,1,0.506246452,0.51218479,-0.648002393,-0.616151336,-1.256786681,-1.382963191,-0.310491852,-0.07270889,L,N,N,0None,M,3.403515785,-0.031225064,0,79,78,0,0.21369863
V,'22,'I96F38,35054,'F38,1996,5,N,1,-0.413670995,-0.404919364,-0.348655084,-0.274280038,-1.216582706,-1.288225922,-0.310491852,-0.07270889,L,N,N,0None,M,3.159803164,-0.323426188,0,6,5,0,0.01369863
Q,'116,'I94G04,34323,'G04,1994,63,N,0,0.784426477,0.786404205,-1.893174767,-2.3448051,0.532290191,0.639719601,0.187557518,0.440336861,L,N,N,0None,M,4.023185534,0.711732753,1,64,63,1,0.17260274
Q,'116,'I93G19,33946,'G19,1993,407,N,0,0.657767783,0.661725506,-0.448718597,-0.386068359,0.130250445,0.369617308,0.187557518,0.440336861,L,N,N,0None,M,3.66454169,0.281733955,1,408,407,1,1.115068493
F,'076,'Z50,33600,'G43,1992,1497,N,0,-0.163637338,-0.154068791,1.065725816,1.091977528,1.758511418,1.247193111,0.187557518,0.440336861,L,N,N,0None,M,3.595992245,0.19954607,1,1498,1460,1,4
F,'076,'60B,34324,'G43,1994,758,N,0,0.795215921,0.79701138,-1.893174767,-2.3448051,1.095145836,0.949904061,0.187557518,0.440336861,L,N,N,0None,M,4.151690888,0.865805237,1,759,758,1,2.076712329
F,'076,'I94G43,34324,'G43,1994,317,N,1,0.795215921,0.79701138,-1.893174767,-2.3448051,1.095145836,0.949904061,0.187557518,0.440336861,L,N,N,0None,M,4.151690888,0.865805237,0,318,317,0,0.868493151
L,'22,'I89G81,32506,'G81,1989,39,N,1,-0.982227813,-0.979812134,0.029393865,0.127562008,0.612698141,0.688250242,0.685606888,0.838286063,L,N,N,Hugo,M,4.281361078,1.02127431,0,40,39,0,0.106849315
Q,'116,'I93H56,33961,'H56,1993,392,N,0,0.6300905,0.634441624,-0.8025949,-0.8019455,0.150352432,0.384370379,0.187557518,0.440336861,L,N,N,0None,M,3.721893181,0.350495967,1,393,392,1,1.073972603
Q,'116,'I90I34,32868,'I34,1990,371,Y,1,-0.340490407,-0.33137616,-0.013892037,0.08309964,-0.472809175,-0.160320746,-0.310491852,-0.07270889,L,N,N,0None,M,4.286840947,1.027844441,0,372,371,0,1.016438356
V,'22,'40P,36878,'J41,2001,766,N,0,1.082308967,1.07847409,0.08785794,0.187016091,-1.296990655,-1.484239081,1.183656258,1.163434235,L,N,N,0None,M,3.248954116,-0.216537967,1,767,766,1,2.098630137
V,'22,'40G,35424,'J79,1997,433,N,1,0.70374019,0.707013314,-1.168557525,-1.270277201,-1.176378731,-1.199233937,0.685606888,0.838286063,L,Y,N,0None,M,3.451800322,0.026666054,0,434,433,0,1.18630137
L,'22,'I92K35,33591,'K35,1992,83,N,0,-0.322664366,-0.313477304,0.764129889,0.829327553,1.617797507,1.18896776,0.187557518,0.440336861,L,N,N,0None,M,3.579634097,0.179933342,1,84,83,1,0.22739726
Q,'116,'Z36,33582,'K62,1992,771,N,0,-0.393030309,-0.384166022,0.608413073,0.688324936,-0.191381352,0.110853803,0.187557518,0.440336861,L,N,N,0None,M,3.184651958,-0.293633535,1,772,771,1,2.112328767
Q,'116,'I92L21,33588,'L21,1992,181,Y,1,-0.361600195,-0.352580032,0.774810826,0.838860107,-0.191381352,0.110853803,0.187557518,0.440336861,L,N,N,0None,M,4.163863503,0.880399687,0,182,181,0,0.495890411
V,'22,'33P,36886,'L49,2001,758,N,0,1.066828469,1.063335423,0.470123048,0.559804089,-1.296990655,-1.484239081,0.685606888,0.838286063,L,N,N,0None,M,3.231861088,-0.237031785,1,759,758,1,2.076712329
F,'076,'66B,34321,'L84,1994,773,N,0,0.76050206,0.762876344,-1.857477951,-2.286316752,1.095145836,0.949904061,-0.310491852,-0.07270889,L,N,N,0None,M,4.188089453,0.909445576,1,774,773,1,2.117808219
F,'076,'63L,36497,'L84,2000,741,N,1,1.430854952,1.418178996,-0.036097143,0.060142183,2.12034719,1.387100657,0.685606888,0.838286063,L,N,N,0None,M,4.162228271,0.878439113,0,742,741,0,2.030136986
Q,'116,'I93N73,33968,'N73,1993,392,N,0,0.611326256,0.615936065,-1.072710171,-1.143471621,0.150352432,0.384370379,-0.808541222,-0.795806263,L,N,N,0None,M,3.862752351,0.519380153,1,393,392,1,1.073972603
F,'076,'54C,34334,'O55,1994,4196,N,1,0.847755823,0.848633257,-1.908915095,-2.370806355,1.095145836,0.949904061,-0.310491852,-0.07270889,L,N,N,0None,M,4.215898786,0.942787791,0,4197,1460,1,4
Q,'116,'I94O93,34308,'O93,1994,52,N,0,0.767069537,0.769336008,-1.804916499,-2.201379654,0.552392179,0.652003507,0.685606888,0.838286063,L,N,N,0None,M,3.959160143,0.634969018,1,53,52,1,0.142465753
F,'076,'82E,35056,'R61,1996,767,N,0,-0.450261281,-0.441729431,-0.321671664,-0.244542994,1.155451798,0.979559983,0.187557518,0.440336861,L,N,Y,0None,M,4.628770996,1.437804106,1,768,767,1,2.101369863
F,'076,'64B,34332,'R79,1994,756,Y,0,0.858545268,0.859227931,-1.908915095,-2.370806355,1.095145836,0.949904061,-0.808541222,-0.795806263,L,N,N,0None,M,5.268278014,2.20454597,1,757,756,1,2.071232877
F,'076,'I01R79,36877,'R79,2001,765,N,0,1.097789481,1.093608432,0.07858239,0.177628858,1.235859748,1.018191638,-1.306590592,-2.031949388,L,N,Y,0None,M,5.071480522,1.968594101,1,766,765,1,2.095890411
Q,'116,'I94R81,34332,'R81,1994,42,Y,0,0.858545268,0.859227931,-1.908915095,-2.370806355,0.532290191,0.639719601,0.685606888,0.838286063,L,N,N,0None,M,4.992151888,1.873482425,1,43,42,1,0.115068493
F,'076,'71L,36514,'S59,2000,765,N,0,1.397079294,1.385355608,-0.079664122,0.01480151,2.180653152,1.40917503,-1.306590592,-2.031949388,L,Y,N,0None,M,4.375551338,1.134204447,1,766,765,1,2.095890411
F,'076,'I01S59,36867,'S59,2001,775,N,0,1.103887857,1.099569245,-0.034410679,0.061889359,1.21575776,1.008628619,-1.306590592,-2.031949388,L,N,Y,0None,M,5.087143665,1.987373548,1,776,775,1,2.123287671
V,'22,'I96T03,35055,'T03,1996,367,N,1,-0.431966138,-0.423321188,-0.362990025,-0.290147493,-1.216582706,-1.288225922,0.685606888,0.838286063,L,N,N,0None,M,3.058156796,-0.445295883,0,368,367,0,1.005479452
V,'22,'00K,36144,'T98,1999,1893,N,0,0.121110181,0.130164199,-0.419205482,-0.352845724,-1.397500592,-1.772993698,1.183656258,1.163434235,L,N,N,0None,M,3.098942179,-0.396395934,1,1894,1460,1,4
F,'076,'89J,36142,'X86,1999,864,N,0,0.100000393,0.10914502,-0.418362251,-0.351899627,2.160551164,1.401853727,-0.310491852,-0.07270889,L,N,N,0None,M,4.041443994,0.733623875,1,865,864,1,2.367123288
F,'076,'I00X86,36511,'X86,2000,745,N,1,1.413028911,1.400858086,0.004940141,0.102490535,2.160551164,1.401853727,-0.310491852,-0.07270889,L,Y,Y,0None,M,5.260470214,2.195184748,0,746,745,0,2.04109589
F,'076,'I89B03,32537,'B03,1989,4,N,1,-0.905763494,-0.902130201,0.164029885,0.263468947,0.190556407,0.413439015,-0.808541222,-0.795806263,L,N,N,Hugo,,4.331199726,1.08102874,0,5,4,0,0.010958904
A,'22,'I69C7,25259,'C7,1969,10,Y,1,-0.576919975,-0.569347557,0.442858552,0.534085265,0.230760381,0.441943177,-0.808541222,-0.795806263,L,N,N,0None,,4.366275007,1.123082518,0,11,10,0,0.02739726
V,'22,'I94F38,34371,'F38,1994,25,N,1,0.921874615,0.92137121,-1.925498654,-2.398342339,-1.196480719,-1.243055645,-0.310491852,-0.07270889,L,N,N,0None,,3.721492096,0.350015083,0,26,25,0,0.068493151
A,'020,'I65020,23830,'020,1965,11,N,1,-2.145611424,-2.17604933,0.033328947,0.131585197,-0.51301315,-0.203497922,-0.808541222,-0.795806263,L,N,N,0None,,2.921910423,-0.608649521,0,12,11,0,0.030136986
J,'092,'I84B22,30742,'B22,1984,20,Y,0,-0.959710719,-0.956924597,-0.063642717,0.03152131,-0.4326052,-0.118377373,-1.306590592,-2.031949388,L,N,N,0None,,4.26759062,1.004764112,1,21,20,1,0.054794521
L,'22,'I86572,31531,'572,1986,7,N,1,-0.175834105,-0.166277781,0.540111292,0.625246315,0.170454419,0.39897665,0.187557518,0.440336861,L,N,N,0None,,3.32500594,-0.125355048,0,8,7,0,0.019178082
I,'116,'I68CS,25012,'CS,1968,366,N,1,-0.969092841,-0.966459864,1.465136638,1.420514349,-1.477908541,-2.053447154,0.685606888,0.838286063,L,Y,N,0None,,2.576616892,-1.022641859,0,367,366,0,1.002739726
V,'22,'I98J79,35778,'J79,1998,16,N,1,1.240866894,1.233281298,0.017588619,0.115473674,-1.33719463,-1.593023521,0.685606888,0.838286063,L,N,N,Georges,,4.336615183,1.087521644,0,17,16,0,0.043835616
F,'076,'I98R61,35791,'R61,1998,19,N,1,1.124997645,1.120197657,0.161219112,0.260667751,1.999735266,1.341930379,0.187557518,0.440336861,L,N,Y,Georges,,6.084885507,3.183623812,0,20,19,0,0.052054795
R,'DM,'80O,36898,'03H,2001,752,Y,0,1.043373155,1.040389755,0.549105765,0.633596975,-0.050667441,0.229709762,-1.306590592,-2.031949388,L,Y,N,0None,F,4.692810853,1.514585186,1,753,752,1,2.060273973
R,'DM,'4D5,39085,'06J,2007,3766,N,1,1.434138682,1.421369056,0.055534052,0.154229149,0.431780255,0.576709147,-0.808541222,-0.795806263,L,N,Y,0None,F,4.919309686,1.786147706,0,3767,1460,1,4
BB,'DM,'I0311C,37652,'11C,2003,378,N,0,1.400363041,1.388547669,-1.120493309,-1.206300812,-0.794440972,-0.54757898,0.685606888,0.838286063,L,Y,Y,0None,F,4.68299456,1.502815866,1,379,378,1,1.035616438
R,'DM,'88O,36897,'15C,2001,753,N,0,1.0541626,1.050946002,0.468436585,0.55821693,-0.070769429,0.213308271,-0.808541222,-0.795806263,L,N,N,0None,F,3.654123794,0.269243338,1,754,753,1,2.063013699
R,'DM,'2G8,39815,'35B,2009,3269,N,0,0.894666452,0.894681583,0.810226564,0.870343222,1.034839874,0.919636635,-0.310491852,-0.07270889,L,N,Y,0None,F,4.759763503,1.594858581,1,3270,1460,1,4
BB,'DM,'I0337B,37626,'37B,2003,387,N,0,1.406461416,1.394475259,-0.841383565,-0.849626915,-0.754236998,-0.493205424,-0.310491852,-0.07270889,L,Y,N,0None,F,3.746853054,0.380421799,1,388,387,1,1.060273973
R,'DM,'85V,37991,'49K,2004,5093,Y,0,0.737046746,0.73979962,0.047101734,0.145641823,0.39157628,0.550727616,-0.310491852,-0.07270889,L,N,Y,0None,F,5.707986534,2.731737886,1,5094,1460,1,4
R,'DM,'86S,37637,'50K,2003,1113,Y,0,1.413498012,1.401313968,-0.924020287,-0.952695381,0.331270318,0.510872186,-0.808541222,-0.795806263,L,N,N,0None,F,5.055413947,1.949330958,1,1114,1113,1,3.049315068
R,'DM,'33V,37993,'50K,2004,5091,N,0,0.737046746,0.73979962,0.056377284,0.155087099,0.411678267,0.563775864,-0.808541222,-0.795806263,L,Y,N,0None,F,3.760945878,0.397318498,1,5092,1460,1,4
R,'DM,'18R,37265,'93I,2002,765,Y,0,1.387228053,1.375778265,1.342586942,1.321906344,-0.010463467,0.261972999,-0.310491852,-0.07270889,L,N,N,0None,F,4.545463344,1.337921756,1,766,765,1,2.095890411
BB,'DM,'80R,37302,'11C,2002,713,N,0,1.440237074,1.427292977,1.572508161,1.505394368,-0.894950909,-0.693036318,0.685606888,0.838286063,L,Y,N,0None,F,3.220653141,-0.250469639,1,714,713,1,1.953424658
R,'DM,'4E0,39121,'15O,2007,3963,N,0,1.279333604,1.270769713,0.105284732,0.204606876,0.431780255,0.576709147,-0.310491852,-0.07270889,L,N,N,0None,F,3.826885251,0.476377017,1,3964,1460,1,4
R,'DM,'AD7,42546,'95V,2017,1229,N,0,-1.18019067,-1.181460258,3.734835717,2.972292167,1.597695519,1.180458065,-0.310491852,-0.07270889,L,N,N,0None,F,2.941159788,-0.585570347,1,1230,1229,1,3.367123288
S,'DM,'I1909Z,43309,'09Z,2019,258,N,1,1.282617351,1.273968713,-0.425389183,-0.359789049,0.632800128,0.700136284,-0.808541222,-0.795806263,L,N,N,0None,F,4.011056339,0.697190361,0,259,258,0,0.706849315
R,'DM,'I170F6,42575,'0F6,2017,104,N,1,-1.176437821,-1.177630372,3.317998103,2.719956279,1.537389557,1.154628927,-1.306590592,-2.031949388,L,N,Y,0None,F,4.097912424,0.801327133,0,105,104,0,0.284931507
R,'DM,'2V7,42211,'60V,2016,1557,N,0,1.89245554,1.864730901,1.203453686,1.207632977,1.014737887,0.909407198,-0.310491852,-0.07270889,L,Y,N,0None,F,3.909780441,0.575764843,1,1558,1460,1,4
R,'DM,'I1760V,42561,'60V,2017,626,N,1,-1.191918336,-1.193430458,3.706446911,2.955491106,1.537389557,1.154628927,-0.310491852,-0.07270889,L,Y,N,0None,F,2.929789284,-0.599203101,0,627,626,0,1.715068493
R,'DM,'I126B0,40753,'6B0,2012,460,N,1,0.996462526,0.994468463,1.002483427,1.03799356,0.371474293,0.537562343,-0.808541222,-0.795806263,L,N,N,0None,F,3.651535388,0.266139949,0,461,460,0,1.260273973
R,'DM,'I177F7,42581,'7F7,2017,264,N,1,-1.163771952,-1.164706553,3.221588594,2.65980279,1.537389557,1.154628927,-1.306590592,-2.031949388,L,N,N,0None,F,3.116765739,-0.37502624,0,265,264,0,0.723287671
R,'DM,'I0902T,39687,'02T,2009,194,N,1,0.795215921,0.79701138,-0.001243559,0.096131369,0.552392179,0.652003507,-1.306590592,-2.031949388,L,N,Y,0None,F,4.864903279,1.720916725,0,195,194,0,0.531506849
R,'DM,'7M9,40760,'09Z,2012,2324,N,0,1.025547114,1.022944369,0.989834949,1.027128983,0.371474293,0.537562343,-1.306590592,-2.031949388,L,N,N,0None,F,3.710055997,0.336303683,1,2325,1460,1,4
R,'DM,'I160L2,42238,'0L2,2016,82,Y,0,1.737650462,1.71539341,1.745089614,1.63897796,1.21575776,1.008628619,-0.808541222,-0.795806263,L,N,N,0None,F,4.880460703,1.739569418,1,83,82,1,0.224657534
R,'DM,'I1215O,40770,'15O,2012,13,N,1,1.039151187,1.036258463,0.717752137,0.787731704,0.371474293,0.537562343,-0.310491852,-0.07270889,L,N,Y,0None,F,4.658380609,1.47330478,0,14,13,0,0.035616438
R,'DM,'8W8,42236,'3A7,2016,590,N,1,1.734366715,1.71222106,1.664982588,1.577400305,1.175553786,0.989313628,-0.808541222,-0.795806263,L,Y,Y,0None,F,4.884072151,1.743899392,0,591,590,0,1.616438356
R,'DM,'I163F4,42242,'3F4,2016,493,N,1,1.709504078,1.688195666,1.855552988,1.722708242,1.235859748,1.018191638,-1.306590592,-2.031949388,L,Y,N,0None,F,3.910357063,0.576456189,0,494,493,0,1.350684932
R,'DM,'I164H1,42223,'4H1,2016,4,N,1,1.80989283,1.785136836,1.473568957,1.427230833,1.075043849,0.939884103,-1.306590592,-2.031949388,L,N,Y,0None,F,4.960090728,1.83504245,0,5,4,0,0.010958904
R,'DM,'4M2,40757,'77D,2012,2327,N,0,0.986142183,0.984360408,1.089617385,1.112226069,0.371474293,0.537562343,-0.310491852,-0.07270889,L,N,Y,0None,F,4.584744456,1.385018147,1,2328,1460,1,4
S,'DM,'AA9,42949,'7L1,2018,819,N,0,1.599264103,1.581536016,0.126646606,0.226088669,0.291066343,0.483687739,-0.808541222,-0.795806263,L,N,N,Maria,F,4.91234446,1.777796695,1,820,819,1,2.243835616
R,'DM,'2S2,41506,'91V,2014,2304,N,0,1.333280828,1.32330011,1.483125585,1.434832344,0.471984229,0.602238803,-0.808541222,-0.795806263,L,N,N,0None,F,3.668263783,0.286196586,1,2305,1460,1,4
R,'DM,'2V6,42242,'91V,2016,1528,N,0,1.709504078,1.688195666,1.855552988,1.722708242,1.235859748,1.018191638,-0.310491852,-0.07270889,L,Y,N,0None,F,3.810357063,0.456560419,1,1529,1460,1,4
R,'DM,'I1793I,42604,'93I,2017,416,N,1,-1.204584205,-1.206361314,2.887668779,2.44589146,1.658001481,1.205840568,-0.310491852,-0.07270889,L,Y,Y,0None,F,4.090418865,0.792342673,0,417,416,0,1.139726027
R,'DM,'I1893I,42955,'93I,2018,6,N,1,1.604893376,1.586987691,0.061717753,0.160517493,1.999735266,1.341930379,0.187557518,0.440336861,L,N,Y,Maria,F,6.207284805,3.330375393,0,7,6,0,0.016438356
R,'DM,'I0906J,39707,'06J,2009,169,N,0,0.699987342,0.703317807,-0.114517705,-0.02175871,0.532290191,0.639719601,-0.808541222,-0.795806263,L,N,N,0None,F,3.808269189,0.454057147,1,170,169,1,0.463013699
R,'DM,'I140F6,41546,'0F6,2014,366,N,1,1.579092535,1.561996217,1.675944602,1.585870039,0.572494166,0.66418547,-1.306590592,-2.031949388,L,N,Y,0None,F,4.762870719,1.598584001,0,367,366,0,1.002739726
R,'DM,'I1010Z,40062,'10Z,2010,292,N,1,1.529367261,1.5137974,0.223899346,0.322777771,0.813718014,0.802989733,-1.306590592,-2.031949388,L,N,Y,0None,F,5.047847538,1.940259153,0,293,292,0,0.8
R,'DM,'I1110Z,40435,'10Z,2011,157,N,1,0.503900908,0.509866572,2.481512102,2.173215845,0.210658394,0.427760282,-1.306590592,-2.031949388,L,N,Y,0None,F,4.310499486,1.056210028,0,158,157,0,0.430136986
R,'DM,'9G1,39720,'16Z,2009,507,N,0,0.707962141,0.711170446,0.063685294,0.162516732,0.532290191,0.639719601,-0.310491852,-0.07270889,L,Y,N,0None,F,3.73034193,0.36062566,1,508,507,1,1.389041096
R,'DM,'I1038P,40067,'38P,2010,145,N,0,1.52092336,1.505608333,0.246947684,0.345430612,0.793616026,0.791911053,-0.310491852,-0.07270889,L,N,N,0None,F,3.937641541,0.609169124,1,146,145,1,0.397260274
